Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,93.19999694824219,93.19999694824219,91.80000305175781,92.4000015258789,67.58514404296875,23244000.0
2013-10-22,91.80000305175781,91.80000305175781,90.0,90.5999984741211,66.26856231689453,26559000.0
2013-10-23,90.30000305175781,92.30000305175781,90.30000305175781,92.30000305175781,67.51200103759766,14877000.0
2013-10-24,92.0,92.69999694824219,91.5,92.69999694824219,67.80457305908203,9855000.0
2013-10-25,92.0,92.69999694824219,91.5999984741211,92.30000305175781,67.51200103759766,5063000.0
2013-10-28,92.80000305175781,93.19999694824219,92.19999694824219,93.19999694824219,68.17029571533203,6768000.0
2013-10-29,93.19999694824219,93.19999694824219,92.5999984741211,93.19999694824219,68.17029571533203,6412000.0
2013-10-30,93.0,94.5,92.80000305175781,94.4000015258789,69.04803466796875,12194000.0
2013-10-31,94.4000015258789,94.5999984741211,94.0,94.5999984741211,69.19432067871094,14339000.0
2013-11-01,94.5999984741211,94.5999984741211,92.80000305175781,93.30000305175781,68.24344635009766,8571000.0
2013-11-04,93.0999984741211,93.0999984741211,92.4000015258789,92.5,67.65828704833984,6599000.0
2013-11-05,92.5999984741211,93.30000305175781,92.5999984741211,93.0,68.02400970458984,5792000.0
2013-11-06,93.19999694824219,93.4000015258789,92.9000015258789,93.30000305175781,68.24344635009766,5022000.0
2013-11-07,93.19999694824219,93.19999694824219,92.4000015258789,93.0,68.02400970458984,5323000.0
2013-11-08,92.80000305175781,93.0999984741211,92.5,93.0,68.02400970458984,5675000.0
2013-11-11,92.9000015258789,92.9000015258789,92.4000015258789,92.4000015258789,67.58514404296875,4547000.0
2013-11-12,92.69999694824219,93.0,92.5,93.0,68.02400970458984,7003000.0
2013-11-13,93.0,93.0,92.30000305175781,92.4000015258789,67.58514404296875,4468000.0
2013-11-14,92.4000015258789,92.5,91.9000015258789,91.9000015258789,67.21943664550781,6495000.0
2013-11-15,92.0,92.4000015258789,91.9000015258789,91.9000015258789,67.21943664550781,3974000.0
2013-11-18,92.0999984741211,92.4000015258789,91.9000015258789,91.9000015258789,67.21943664550781,4029000.0
2013-11-19,92.69999694824219,92.69999694824219,92.0999984741211,92.30000305175781,67.51200103759766,4304000.0
2013-11-20,92.19999694824219,92.30000305175781,91.80000305175781,91.80000305175781,67.14628601074219,8591000.0
2013-11-21,91.80000305175781,91.80000305175781,91.30000305175781,91.4000015258789,66.85371398925781,6681000.0
2013-11-22,92.4000015258789,92.4000015258789,91.4000015258789,91.5,66.92684173583984,3480000.0
2013-11-25,92.30000305175781,92.30000305175781,91.5,91.5,66.92684173583984,3901000.0
2013-11-26,91.5,92.80000305175781,91.5,92.80000305175781,67.87773132324219,10256000.0
2013-11-27,92.80000305175781,92.80000305175781,92.0,92.5,67.65828704833984,2801000.0
2013-11-28,92.5,92.80000305175781,92.4000015258789,92.5,67.65828704833984,5022000.0
2013-11-29,92.5,93.0,92.4000015258789,92.80000305175781,67.87773132324219,4157000.0
2013-12-02,92.80000305175781,92.9000015258789,92.4000015258789,92.69999694824219,67.80457305908203,3235000.0
2013-12-03,92.5,92.5,92.19999694824219,92.30000305175781,67.51200103759766,3480000.0
2013-12-04,92.0,92.0999984741211,91.80000305175781,91.9000015258789,67.21943664550781,7571000.0
2013-12-05,91.9000015258789,92.0,91.69999694824219,91.80000305175781,67.14628601074219,6522000.0
2013-12-06,91.80000305175781,92.0999984741211,91.69999694824219,91.9000015258789,67.21943664550781,5470000.0
2013-12-09,92.4000015258789,92.80000305175781,92.19999694824219,92.69999694824219,67.80457305908203,6180000.0
2013-12-10,92.69999694824219,92.69999694824219,92.4000015258789,92.5,67.65828704833984,4258000.0
2013-12-11,92.5,93.0999984741211,92.5,92.9000015258789,67.95086669921875,3824000.0
2013-12-12,93.0,93.0,92.4000015258789,92.5,67.65828704833984,4225000.0
2013-12-13,92.19999694824219,92.5,92.0999984741211,92.30000305175781,67.51200103759766,3234000.0
2013-12-16,92.19999694824219,92.30000305175781,91.9000015258789,91.9000015258789,67.21943664550781,3721000.0
2013-12-17,92.0,92.4000015258789,92.0,92.0,67.2925796508789,4646000.0
2013-12-18,92.0999984741211,92.0999984741211,91.80000305175781,92.0,67.2925796508789,5124000.0
2013-12-19,92.19999694824219,92.9000015258789,92.0,92.30000305175781,67.51200103759766,3609000.0
2013-12-20,92.30000305175781,92.5999984741211,92.0999984741211,92.5999984741211,67.73143005371094,3894000.0
2013-12-23,92.5999984741211,92.9000015258789,92.4000015258789,92.4000015258789,67.58514404296875,4490000.0
2013-12-24,92.69999694824219,93.4000015258789,92.4000015258789,92.4000015258789,67.58514404296875,5654000.0
2013-12-25,92.80000305175781,93.0,92.5,92.5999984741211,67.73143005371094,3654000.0
2013-12-26,92.5999984741211,93.0999984741211,92.5999984741211,93.0,68.02400970458984,3205000.0
2013-12-27,93.0,93.4000015258789,92.9000015258789,93.4000015258789,68.31658935546875,4262000.0
2013-12-30,93.4000015258789,93.5999984741211,93.0,93.19999694824219,68.17029571533203,5828000.0
2013-12-31,93.19999694824219,93.30000305175781,92.9000015258789,93.0999984741211,68.09715270996094,5214000.0
2014-01-02,93.0999984741211,93.19999694824219,92.5999984741211,92.80000305175781,67.87773132324219,3970000.0
2014-01-03,92.80000305175781,92.9000015258789,92.5,92.80000305175781,67.87773132324219,5117000.0
2014-01-06,92.5999984741211,92.5999984741211,92.30000305175781,92.30000305175781,67.51200103759766,5958000.0
2014-01-07,92.30000305175781,92.5,92.0999984741211,92.0999984741211,67.36571502685547,6657000.0
2014-01-08,92.0999984741211,92.5,92.0999984741211,92.0999984741211,67.36571502685547,8014000.0
2014-01-09,92.0999984741211,92.19999694824219,91.9000015258789,92.0999984741211,67.36571502685547,10761000.0
2014-01-10,92.0999984741211,92.0999984741211,91.80000305175781,91.9000015258789,67.21943664550781,10360000.0
2014-01-13,92.0,92.5,91.9000015258789,92.0,67.2925796508789,6097000.0
2014-01-14,92.0,92.0999984741211,91.80000305175781,92.0,67.2925796508789,7665000.0
2014-01-15,92.0,92.0999984741211,91.9000015258789,92.0,67.2925796508789,9192000.0
2014-01-16,92.0,92.30000305175781,92.0,92.0,67.2925796508789,6736000.0
2014-01-17,92.0,92.0999984741211,91.9000015258789,92.0,67.2925796508789,7061000.0
2014-01-20,92.0,92.0,91.80000305175781,91.80000305175781,67.14628601074219,7625000.0
2014-01-21,91.80000305175781,92.0,91.80000305175781,91.9000015258789,67.21943664550781,7502000.0
2014-01-22,91.9000015258789,92.0,91.80000305175781,91.9000015258789,67.21943664550781,9153000.0
2014-01-23,91.9000015258789,92.0,91.69999694824219,91.80000305175781,67.14628601074219,6241000.0
2014-01-24,91.69999694824219,91.9000015258789,91.5,91.69999694824219,67.07313537597656,10613000.0
2014-01-27,91.5,91.9000015258789,91.30000305175781,91.9000015258789,67.21943664550781,13798000.0
2014-02-05,90.4000015258789,90.9000015258789,89.80000305175781,90.30000305175781,66.04912567138672,33326000.0
2014-02-06,90.30000305175781,90.69999694824219,90.30000305175781,90.30000305175781,66.04912567138672,17807000.0
2014-02-07,90.5,90.5999984741211,90.30000305175781,90.4000015258789,66.12226867675781,12045000.0
2014-02-10,90.4000015258789,90.5,90.30000305175781,90.30000305175781,66.04912567138672,10909000.0
2014-02-11,90.30000305175781,90.4000015258789,90.0999984741211,90.0999984741211,65.90283203125,10179000.0
2014-02-12,90.30000305175781,90.69999694824219,90.19999694824219,90.69999694824219,66.3416976928711,7398000.0
2014-02-13,90.69999694824219,91.0,90.4000015258789,90.69999694824219,66.3416976928711,3661000.0
2014-02-14,90.69999694824219,91.5,90.69999694824219,91.19999694824219,66.7074203491211,6557000.0
2014-02-17,91.30000305175781,91.4000015258789,91.0,91.19999694824219,66.7074203491211,4694000.0
2014-02-18,91.19999694824219,91.5,91.0999984741211,91.30000305175781,66.78055572509766,2713000.0
2014-02-19,91.30000305175781,91.80000305175781,91.30000305175781,91.80000305175781,67.14628601074219,4554000.0
2014-02-20,91.80000305175781,91.80000305175781,91.19999694824219,91.30000305175781,66.78055572509766,6095000.0
2014-02-21,91.30000305175781,91.80000305175781,91.0999984741211,91.69999694824219,67.07313537597656,6997000.0
2014-02-24,91.5999984741211,91.80000305175781,91.30000305175781,91.80000305175781,67.14628601074219,3942000.0
2014-02-25,91.4000015258789,91.80000305175781,91.4000015258789,91.4000015258789,66.85371398925781,5215000.0
2014-02-26,91.4000015258789,91.80000305175781,91.0,91.4000015258789,66.85371398925781,4656000.0
2014-02-27,91.4000015258789,92.0,91.30000305175781,92.0,67.2925796508789,6153000.0
2014-03-03,91.9000015258789,91.9000015258789,91.0,91.69999694824219,67.07313537597656,8106000.0
2014-03-04,91.4000015258789,91.5999984741211,91.19999694824219,91.30000305175781,66.78055572509766,3342000.0
2014-03-05,91.4000015258789,92.0,91.4000015258789,91.9000015258789,67.21943664550781,5255000.0
2014-03-06,92.0,92.4000015258789,91.69999694824219,92.30000305175781,67.51200103759766,6209000.0
2014-03-07,92.5,92.5,92.30000305175781,92.4000015258789,67.58514404296875,5733000.0
2014-03-10,92.30000305175781,92.5,92.0,92.4000015258789,67.58514404296875,3860000.0
2014-03-11,92.4000015258789,93.19999694824219,92.0999984741211,93.0,68.02400970458984,9708000.0
2014-03-12,92.80000305175781,93.0,92.4000015258789,93.0,68.02400970458984,5001000.0
2014-03-13,92.80000305175781,93.19999694824219,92.5,93.19999694824219,68.17029571533203,8196000.0
2014-03-14,92.5999984741211,92.9000015258789,92.19999694824219,92.19999694824219,67.43885803222656,6774000.0
2014-03-17,92.19999694824219,92.5,92.0,92.5,67.65828704833984,3977000.0
2014-03-18,92.80000305175781,93.5,92.69999694824219,93.0,68.02400970458984,8682000.0
2014-03-19,93.19999694824219,93.5,92.9000015258789,93.30000305175781,68.24344635009766,8188000.0
2014-03-20,93.0,93.4000015258789,92.5,92.9000015258789,67.95086669921875,9599000.0
2014-03-21,93.0,93.30000305175781,92.5,93.0,68.02400970458984,9470000.0
2014-03-24,93.0,93.30000305175781,92.5999984741211,92.9000015258789,67.95086669921875,3784000.0
2014-03-25,92.9000015258789,93.69999694824219,92.9000015258789,93.69999694824219,68.5360107421875,6875000.0
2014-03-26,93.0,93.30000305175781,92.5,92.80000305175781,67.87773132324219,6695000.0
2014-03-27,92.80000305175781,93.5999984741211,92.69999694824219,93.30000305175781,68.24344635009766,10883000.0
2014-03-28,93.30000305175781,93.5,93.0,93.4000015258789,68.31658935546875,3251000.0
2014-03-31,93.69999694824219,93.80000305175781,93.0999984741211,93.69999694824219,68.5360107421875,6060000.0
2014-04-01,93.69999694824219,93.69999694824219,93.19999694824219,93.69999694824219,68.5360107421875,3375000.0
2014-04-02,93.80000305175781,93.80000305175781,93.30000305175781,93.69999694824219,68.5360107421875,2926000.0
2014-04-03,93.5999984741211,93.5999984741211,93.19999694824219,93.4000015258789,68.31658935546875,3261000.0
2014-04-07,93.30000305175781,93.69999694824219,93.19999694824219,93.5,68.38973236083984,5439000.0
2014-04-08,93.4000015258789,93.5,93.19999694824219,93.19999694824219,68.17029571533203,2656000.0
2014-04-09,93.5,93.5,93.19999694824219,93.4000015258789,68.31658935546875,2881000.0
2014-04-10,93.4000015258789,93.69999694824219,93.19999694824219,93.69999694824219,68.5360107421875,3168000.0
2014-04-11,93.69999694824219,93.69999694824219,93.4000015258789,93.69999694824219,68.5360107421875,3494000.0
2014-04-14,93.5999984741211,93.80000305175781,93.4000015258789,93.69999694824219,68.5360107421875,4174000.0
2014-04-15,93.69999694824219,94.0,93.5,94.0,68.75544738769531,5737000.0
2014-04-16,94.0,94.4000015258789,93.5999984741211,94.0,68.75544738769531,9139000.0
2014-04-17,94.0,94.30000305175781,93.80000305175781,94.30000305175781,68.97489166259766,3917000.0
2014-04-18,94.30000305175781,94.5,94.0999984741211,94.5,69.12117004394531,3044000.0
2014-04-21,94.5,94.5,94.30000305175781,94.4000015258789,69.04803466796875,2020000.0
2014-04-22,94.4000015258789,94.5,94.30000305175781,94.4000015258789,69.04803466796875,2314000.0
2014-04-23,94.4000015258789,94.5999984741211,94.30000305175781,94.5,69.12117004394531,3886000.0
2014-04-24,94.5,94.5999984741211,94.4000015258789,94.5,69.12117004394531,2977000.0
2014-04-25,94.5,94.5999984741211,93.5999984741211,93.69999694824219,68.5360107421875,7517000.0
2014-04-28,93.19999694824219,94.19999694824219,93.0999984741211,94.0,68.75544738769531,5374000.0
2014-04-29,94.0,94.19999694824219,93.9000015258789,94.0999984741211,68.8285903930664,3536000.0
2014-04-30,94.0999984741211,95.0999984741211,94.0,94.19999694824219,68.90174102783203,15415000.0
2014-05-02,94.4000015258789,94.5999984741211,94.19999694824219,94.4000015258789,69.04803466796875,3145000.0
2014-05-05,94.4000015258789,94.5999984741211,93.9000015258789,94.0,68.75544738769531,4484000.0
2014-05-06,94.0,94.19999694824219,93.9000015258789,94.0,68.75544738769531,3888000.0
2014-05-07,94.0,94.0999984741211,93.5,94.0,68.75544738769531,4762000.0
2014-05-08,94.0,94.19999694824219,93.80000305175781,94.0999984741211,68.8285903930664,2934000.0
2014-05-09,94.0999984741211,94.80000305175781,94.0999984741211,94.80000305175781,69.34061431884766,4598000.0
2014-05-12,94.80000305175781,94.80000305175781,94.0,94.0,68.75544738769531,3022000.0
2014-05-13,94.0999984741211,94.5999984741211,94.0999984741211,94.4000015258789,69.04803466796875,3532000.0
2014-05-14,94.80000305175781,94.80000305175781,94.19999694824219,94.80000305175781,69.34061431884766,5054000.0
2014-05-15,94.5,94.80000305175781,94.5,94.5999984741211,69.19432067871094,3357000.0
2014-05-16,94.80000305175781,94.9000015258789,94.5999984741211,94.9000015258789,69.41374206542969,4462000.0
2014-05-19,94.9000015258789,95.0,94.5999984741211,95.0,69.48689270019531,2476000.0
2014-05-20,95.0,95.19999694824219,94.69999694824219,95.0999984741211,69.5600357055664,6350000.0
2014-05-21,95.0999984741211,95.4000015258789,94.9000015258789,95.4000015258789,69.77946472167969,4791000.0
2014-05-22,95.4000015258789,96.0,95.30000305175781,96.0,70.21833038330078,7654000.0
2014-05-23,96.0,96.5,96.0,96.5,70.58404541015625,6309000.0
2014-05-26,96.5999984741211,96.9000015258789,96.5999984741211,96.80000305175781,70.80348205566406,6321000.0
2014-05-27,96.80000305175781,96.80000305175781,96.0,96.19999694824219,70.3646240234375,3972000.0
2014-05-28,96.19999694824219,96.69999694824219,95.9000015258789,96.69999694824219,70.73033905029297,5914000.0
2014-05-29,96.5,96.69999694824219,96.0,96.5,70.58404541015625,5707000.0
2014-05-30,96.5999984741211,96.69999694824219,96.0,96.0,70.21833038330078,11783000.0
2014-06-03,96.0,96.5,95.9000015258789,96.5,70.58404541015625,6165000.0
2014-06-04,96.0,96.0,95.5,95.5,69.85260772705078,7502000.0
2014-06-05,95.4000015258789,95.4000015258789,94.80000305175781,95.0,69.48689270019531,8085000.0
2014-06-06,94.80000305175781,95.4000015258789,94.80000305175781,95.4000015258789,69.77946472167969,4150000.0
2014-06-09,95.4000015258789,96.0,95.30000305175781,96.0,70.21833038330078,4682000.0
2014-06-10,95.9000015258789,96.5999984741211,95.5999984741211,96.5999984741211,70.65719604492188,7325000.0
2014-06-11,96.5,96.5999984741211,96.19999694824219,96.5,70.58404541015625,4988000.0
2014-06-12,96.5,96.5,96.0,96.0999984741211,70.29147338867188,5502000.0
2014-06-13,96.0999984741211,96.30000305175781,96.0,96.19999694824219,70.3646240234375,4581000.0
2014-06-16,96.0999984741211,96.5,96.0999984741211,96.4000015258789,70.51091003417969,4781000.0
2014-06-17,96.4000015258789,96.4000015258789,96.0999984741211,96.19999694824219,70.3646240234375,4781000.0
2014-06-18,96.19999694824219,96.80000305175781,96.0999984741211,96.5,70.58404541015625,9310000.0
2014-06-19,96.5,96.9000015258789,96.30000305175781,96.9000015258789,70.87663269042969,6498000.0
2014-06-20,96.9000015258789,96.9000015258789,96.19999694824219,96.4000015258789,70.51091003417969,6415000.0
2014-06-23,96.4000015258789,96.5,95.80000305175781,96.4000015258789,70.51091003417969,5240000.0
2014-06-24,96.4000015258789,96.5,96.0,96.4000015258789,70.51091003417969,4800000.0
2014-06-25,96.4000015258789,96.5,96.0999984741211,96.0999984741211,70.29147338867188,6008000.0
2014-06-26,96.0999984741211,96.30000305175781,95.9000015258789,96.0,70.21833038330078,7708000.0
2014-06-27,96.0,96.5,96.0,96.5,70.58404541015625,7132000.0
2014-06-30,96.5,96.5,96.0,96.19999694824219,70.3646240234375,6102000.0
2014-07-01,96.19999694824219,96.4000015258789,96.0,96.0999984741211,70.29147338867188,6968000.0
2014-07-02,96.0999984741211,96.19999694824219,95.5999984741211,96.0,70.21833038330078,8284000.0
2014-07-03,95.80000305175781,96.0,95.5999984741211,95.80000305175781,70.07205200195312,5961000.0
2014-07-04,95.80000305175781,95.9000015258789,95.19999694824219,95.5999984741211,69.9257583618164,8135000.0
2014-07-07,95.5999984741211,95.69999694824219,95.4000015258789,95.5999984741211,69.9257583618164,6412000.0
2014-07-08,95.69999694824219,96.0999984741211,95.5999984741211,96.0999984741211,70.29147338867188,9125000.0
2014-07-09,96.19999694824219,96.30000305175781,96.0,96.0999984741211,70.29147338867188,7136000.0
2014-07-10,96.0999984741211,96.19999694824219,96.0,96.0,70.21833038330078,9025000.0
2014-07-11,96.0,96.19999694824219,95.80000305175781,95.80000305175781,70.07205200195312,8097000.0
2014-07-14,96.0,96.0999984741211,95.80000305175781,95.80000305175781,70.07205200195312,11070000.0
2014-07-15,96.0,96.0,95.69999694824219,95.9000015258789,70.14519500732422,15846000.0
2014-07-16,95.9000015258789,95.9000015258789,95.5,95.5999984741211,69.9257583618164,23377000.0
2014-07-17,91.5,92.0999984741211,91.4000015258789,92.0,70.63603210449219,19185000.0
2014-07-18,92.0,92.19999694824219,91.9000015258789,92.0,70.63603210449219,10981000.0
2014-07-21,92.0,92.0999984741211,91.5999984741211,91.5999984741211,70.32891082763672,6584000.0
2014-07-22,91.5999984741211,91.9000015258789,91.5,91.9000015258789,70.55925750732422,6492000.0
2014-07-23,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,70.55925750732422,0.0
2014-07-24,91.9000015258789,92.0,91.5,92.0,70.63603210449219,8119000.0
2014-07-25,92.0,92.0,91.5,91.5999984741211,70.32891082763672,5171000.0
